postal_id,subdis_id,dis_id,city_id,prov_id,postal_code
70589,70575,69172,401,28,93754
70590,70576,69231,400,28,93955
70591,70577,69033,396,28,93395
70592,70578,69230,405,28,93672
70593,70579,69052,399,28,93352
70594,70580,69445,395,28,93664
70595,70581,69042,400,28,93955
70596,70582,69502,399,28,93352
70597,70583,69203,398,28,93393
70598,70584,69033,396,28,93395
70599,70585,69177,400,28,93957
70600,70586,69203,398,28,93393
70601,70587,69168,398,28,93351
70602,70588,69241,395,28,93652
70603,70589,69426,394,28,93514
70604,70590,69083,396,28,93891
70605,70591,69075,398,28,93461
70606,70592,69042,400,28,93955
70607,70593,69202,395,28,93655
70608,70594,69531,395,28,93653
70609,70595,69673,395,28,93614
70610,70596,69209,402,28,93781
70611,70597,69030,396,28,93814
70612,70598,69097,398,28,93354
70613,70599,69033,396,28,93395
70614,70600,69524,398,28,93464
70615,70601,69021,394,28,93561
70616,70602,69433,394,28,93572
70617,70603,69125,396,28,93875
70618,70604,69535,400,28,93914
70619,70605,69703,394,28,93572
70620,70606,69372,398,28,93393
70621,70607,69372,398,28,93393
70622,70608,69023,396,28,93871
70623,70609,69076,401,28,93756
70624,70610,69076,401,28,93756
70625,70611,69523,400,28,93954
70626,70612,69282,397,28,93124
70627,70613,69065,394,28,93571
70628,70614,69338,405,28,93672
70629,70615,69070,403,28,93792
70630,70616,69585,403,28,93791
70631,70617,69039,398,28,93464
70632,70618,69365,394,28,93562
70633,70619,69658,400,28,93958
70634,70620,69168,398,28,93351
70635,70621,69168,398,28,93351
70636,70622,69409,403,28,93794
70637,70623,69281,401,28,93756
70638,70624,69281,401,28,93756
70639,70625,69626,395,28,93653
70640,70626,69164,396,28,93885
70641,70627,69344,401,28,93754
70642,70628,69452,404,28,93711
70643,70629,69372,398,28,93393
70644,70630,69533,404,28,93721
70645,70631,69185,400,28,93916
70646,70632,69613,405,28,93671
70647,70633,69076,401,28,93756
70648,70634,69164,396,28,93885
70649,70635,69407,394,28,93563
70650,70636,69083,396,28,93891
70651,70637,69187,401,28,93756
70652,70638,69025,398,28,93354
70653,70639,69222,399,28,93353
70654,70640,69287,400,28,93958
70655,70641,69254,401,28,93753
70656,70642,69884,400,28,93957
70657,70643,69205,394,28,93511
70658,70644,69055,399,28,93352
70659,70645,69444,403,28,93794
70660,70646,69268,402,28,93771
70661,70647,69172,401,28,93754
70662,70648,69281,401,28,93756
70663,70649,69065,394,28,93571
70664,70650,69026,397,28,93235
70665,70651,69539,394,28,93572
70666,70652,69027,396,28,93873
70667,70653,69357,399,28,93353
70668,70654,69376,398,28,93393
70669,70655,69376,398,28,93393
70670,70656,69365,394,28,93562
70671,70657,69355,396,28,93892
70672,70658,69251,396,28,93875
70673,70659,69090,394,28,93915
70674,70660,69355,396,28,93892
70675,70661,69373,394,28,93552
70676,70662,69083,396,28,93891
70677,70663,69658,400,28,93958
70678,70664,69363,403,28,93792
70679,70665,69510,402,28,93773
70680,70666,69761,395,28,93654
70681,70667,69483,404,28,93758
70682,70668,69557,395,28,93674
70683,70669,69510,402,28,93773
70684,70670,69043,401,28,93762
70685,70671,69407,394,28,93563
70686,70672,69050,396,28,93874
70687,70673,69183,404,28,93721
70688,70674,69502,399,28,93352
70689,70675,69231,400,28,93955
70690,70676,70342,394,28,93563
70691,70677,69884,400,28,93957
70692,70678,69103,394,28,93563
70693,70679,69289,398,28,93354
70694,70680,69068,398,28,93464
70695,70681,69094,399,28,93353
70696,70682,69385,402,28,93783
70697,70683,69193,398,28,93393
70698,70684,69566,395,28,93655
70699,70685,69500,398,28,93354
70700,70686,69270,395,28,93661
70701,70687,69028,399,28,93352
70702,70688,69202,395,28,93655
70703,70689,69737,396,28,93891
70704,70690,69363,403,28,93792
70705,70691,69360,395,28,93662
70706,70692,69363,403,28,93792
70707,70693,69035,394,28,93573
70708,70694,69118,394,28,93573
70709,70695,70051,395,28,93663
70710,70696,69174,399,28,93352
70711,70697,69487,402,28,93771
70712,70698,69213,402,28,93783
70713,70699,69168,398,28,93351
70714,70700,69174,399,28,93352
70715,70701,69094,399,28,93353
70716,70702,69313,404,28,93722
70717,70703,69623,400,28,93954
70718,70704,69703,394,28,93572
70719,70705,69288,395,28,93653
70720,70706,69045,396,28,93885
70721,70707,69317,405,28,93673
70722,70708,69646,402,28,93774
70723,70709,69703,394,28,93572
70724,70710,69056,398,28,93464
70725,70711,69157,398,28,93461
70726,70712,69036,394,28,93575
70727,70713,69524,398,28,93464
70728,70714,69247,398,28,93463
70729,70715,69065,394,28,93571
70730,70716,69056,398,28,93464
70731,70717,69751,400,28,93956
70732,70718,69382,402,28,93781
70733,70719,69558,403,28,93793
70734,70720,69889,398,28,93393
70735,70721,69168,398,28,93351
70736,70722,69553,401,28,93781
70737,70723,69553,401,28,93781
70738,70724,69553,401,28,93781
70739,70725,69320,401,28,93763
70740,70726,69045,396,28,93885
70741,70727,69123,402,28,93774
70742,70728,70476,402,28,93781
70743,70729,69372,398,28,93393
70744,70730,69251,396,28,93875
70745,70731,69433,394,28,93572
70746,70732,69099,400,28,93954
70747,70733,69217,402,28,93773
70748,70734,69043,401,28,93762
70749,70735,69788,402,28,93773
70750,70736,70424,402,28,93772
70751,70737,69125,396,28,93875
70752,70738,69042,400,28,93955
70753,70739,69173,396,28,93875
70754,70740,69039,398,28,93464
70755,70741,69164,396,28,93885
70756,70742,69028,399,28,93352
70757,70743,69068,398,28,93464
70758,70744,69247,398,28,93463
70759,70745,69027,396,28,93873
70760,70746,69030,396,28,93814
70761,70747,69247,398,28,93463
70762,70748,69574,396,28,93873
70763,70749,69039,398,28,93464
70764,70750,69357,399,28,93353
70765,70751,69288,395,28,93653
70766,70752,69021,394,28,93561
70767,70753,69184,402,28,93772
70768,70754,69191,403,28,93793
70769,70755,69140,402,28,93774
70770,70756,69045,396,28,93885
70771,70757,69585,403,28,93791
70772,70758,69585,403,28,93791
70773,70759,69035,394,28,93573
70774,70760,69028,399,28,93352
70775,70761,69222,399,28,93353
70776,70762,69065,394,28,93571
70777,70763,69919,400,28,93956
70778,70764,69231,400,28,93955
70779,70765,69282,397,28,93122
70780,70766,69186,401,28,93753
70781,70767,69033,396,28,93395
70782,70768,70299,398,28,93353
70783,70769,69040,398,28,93463
70784,70770,69703,394,28,93572
70785,70771,70476,402,28,93781
70786,70772,69030,396,28,93814
70787,70773,69066,398,28,93461
70788,70774,69531,395,28,93653
70789,70775,69884,400,28,93957
70790,70776,69523,400,28,93954
70791,70777,69184,402,28,93772
70792,70778,69106,394,28,93563
70793,70779,69231,400,28,93955
70794,70780,69067,398,28,93416
70795,70781,69502,399,28,93352
70796,70782,69026,397,28,93237
70797,70783,69052,399,28,93352
70798,70784,69510,402,28,93773
70799,70785,69024,397,28,93115
70800,70786,69242,401,28,93755
70801,70787,69222,399,28,93353
70802,70788,69186,401,28,93753
70803,70789,69409,403,28,93794
70804,70790,69281,401,28,93756
70805,70791,69185,400,28,93916
70806,70792,69118,394,28,93573
70807,70793,69190,400,28,93955
70808,70794,69254,401,28,93753
70809,70795,69248,401,28,93761
70810,70796,69248,401,28,93761
70811,70797,69337,398,28,93351
70812,70798,69213,402,28,93783
70813,70799,69268,402,28,93771
70814,70800,69037,396,28,93883
70815,70801,69373,394,28,93552
70816,70802,69574,396,28,93873
70817,70803,69253,404,28,93712
70818,70804,69500,398,28,93354
70819,70805,69164,396,28,93885
70820,70806,69360,395,28,93662
70821,70807,69230,405,28,93672
70822,70808,69247,398,28,93463
70823,70809,69288,395,28,93653
70824,70810,69026,397,28,93238
70825,70811,69372,398,28,93393
70826,70812,69289,398,28,93354
70827,70813,69227,399,28,93352
70828,70814,69036,394,28,93575
70829,70815,69103,394,28,93563
70830,70816,69264,401,28,93752
70831,70817,69090,394,28,93915
70832,70818,69191,403,28,93793
70833,70819,69191,403,28,93793
70834,70820,69075,398,28,93461
70835,70821,69036,394,28,93575
70836,70822,69055,399,28,93352
70837,70823,69365,394,28,93562
70838,70824,70424,402,28,93772
70839,70825,70424,402,28,93772
70840,70826,69337,398,28,93351
70841,70827,69028,399,28,93352
70842,70828,69107,398,28,93417
70843,70829,69034,396,28,93881
70844,70830,69033,396,28,93395
70845,70831,69045,396,28,93885
70846,70832,69292,405,28,93672
70847,70833,69168,398,28,93351
70848,70834,69820,400,28,93956
70849,70835,69090,394,28,93915
70850,70836,69185,400,28,93916
70851,70837,69025,398,28,93354
70852,70838,69365,394,28,93562
70853,70839,69559,402,28,93774
70854,70840,69021,394,28,93561
70855,70841,69623,400,28,93954
70856,70842,69230,405,28,93672
70857,70843,69027,396,28,93873
70858,70844,69524,398,28,93464
70859,70845,69242,401,28,93755
70860,70846,69041,398,28,93461
70861,70847,69157,398,28,93461
70862,70848,69355,396,28,93892
70863,70849,69242,401,28,93755
70864,70850,69267,398,28,93393
70865,70851,69033,396,28,93395
70866,70852,69703,394,28,93572
70867,70853,69376,398,28,93393
70868,70854,69067,398,28,93411
70869,70855,69123,402,28,93774
70870,70856,69023,396,28,93871
70871,70857,69067,398,28,93415
70872,70858,69036,394,28,93575
70873,70859,69173,396,28,93875
70874,70860,69157,398,28,93461
70875,70861,69056,398,28,93464
70876,70862,69157,398,28,93461
70877,70863,69036,394,28,93575
70878,70864,69535,400,28,93916
70879,70865,69060,398,28,93463
70880,70866,69373,394,28,93552
70881,70867,69090,394,28,93915
70882,70868,69500,398,28,93354
70883,70869,69373,394,28,93552
70884,70870,69068,398,28,93464
70885,70871,69420,394,28,93571
70886,70872,69524,398,28,93464
70887,70873,69355,396,28,93892
70888,70874,69502,399,28,93352
70889,70875,69919,400,28,93956
70890,70876,69373,394,28,93552
70891,70877,69091,396,28,93883
70892,70878,69524,398,28,93464
70893,70879,69292,405,28,93672
70894,70880,69033,396,28,93395
70895,70881,69426,394,28,93512
70896,70882,69385,402,28,93783
70897,70883,69097,398,28,93354
70898,70884,69027,396,28,93873
70899,70885,69033,396,28,93395
70900,70886,69083,396,28,93891
70901,70887,69076,401,28,93756
70902,70888,69566,395,28,93655
70903,70889,69021,394,28,93561
70904,70890,69067,398,28,93418
70905,70891,69107,398,28,93417
70906,70892,69036,394,28,93575
70907,70893,69125,396,28,93875
70908,70894,69039,398,28,93464
70909,70895,69218,401,28,93752
70910,70896,69320,401,28,93763
70911,70897,69303,395,28,93658
70912,70898,69303,395,28,93658
70913,70899,69533,404,28,93721
70914,70900,69198,401,28,93754
70915,70901,69198,401,28,93754
70916,70902,69357,399,28,93353
70917,70903,69254,401,28,93753
70918,70904,69230,405,28,93672
70919,70905,69045,396,28,93885
70920,70906,69236,401,28,93761
70921,70907,70051,395,28,93663
70922,70908,69070,403,28,93792
70923,70909,69585,403,28,93791
70924,70910,69044,402,28,93773
70925,70911,69585,403,28,93791
70926,70912,69281,401,28,93756
70927,70913,69585,403,28,93791
70928,70914,69172,401,28,93754
70929,70915,69558,403,28,93793
70930,70916,69585,403,28,93791
70931,70917,69264,401,28,93752
70932,70918,69558,403,28,93793
70933,70919,69558,403,28,93793
70934,70920,69076,401,28,93756
70935,70921,69183,404,28,93726
70936,70922,69320,401,28,93763
70937,70923,69889,398,28,93393
70938,70924,69228,395,28,93656
70939,70925,69242,401,28,93755
70940,70926,69043,401,28,93762
70941,70927,69043,401,28,93762
70942,70928,69242,401,28,93755
70943,70929,69236,401,28,93761
70944,70930,69264,401,28,93752
70945,70931,69445,395,28,93664
70946,70932,69485,395,28,93657
70947,70933,69482,395,28,93652
70948,70934,69673,395,28,93614
70949,70935,69201,395,28,93671
70950,70936,69242,401,28,93755
70951,70937,69555,395,28,93663
70952,70938,69094,399,28,93353
70953,70939,69555,395,28,93663
70954,70940,69222,399,28,93353
70955,70941,70299,398,28,93353
70956,70942,69236,401,28,93761
70957,70943,69919,400,28,93956
70958,70944,69094,399,28,93353
70959,70945,69029,398,28,93452
70960,70946,69253,404,28,93711
70961,70947,69466,395,28,93662
70962,70948,69241,395,28,93652
70963,70949,69444,403,28,93794
70964,70950,69228,395,28,93656
70965,70951,69483,404,28,93758
70966,70952,69236,401,28,93761
70967,70953,69409,403,28,93794
70968,70954,69187,401,28,93756
70969,70955,69510,402,28,93773
70970,70956,69201,395,28,93674
70971,70957,69254,401,28,93753
70972,70958,69292,405,28,93672
70973,70959,69265,401,28,93762
70974,70960,69242,401,28,93755
70975,70961,69651,395,28,93652
70976,70962,69313,404,28,93722
70977,70963,69613,405,28,93671
70978,70964,69354,395,28,93611
70979,70965,69585,403,28,93791
70980,70966,69355,396,28,93892
70981,70967,69230,405,28,93672
70982,70968,69129,394,28,93573
70983,70969,69585,403,28,93791
70984,70970,69585,403,28,93791
70985,70971,69585,403,28,93791
70986,70972,69531,395,28,93653
70987,70973,69320,401,28,93763
70988,70974,69094,399,28,93353
70989,70975,69094,399,28,93353
70990,70976,69253,404,28,93713
70991,70977,69192,395,28,93654
70992,70978,69172,401,28,93754
70993,70979,69626,395,28,93653
70994,70980,69445,395,28,93664
70995,70981,69270,395,28,93661
70996,70982,69265,401,28,93762
70997,70983,69613,405,28,93671
70998,70984,69574,396,28,93873
70999,70985,69030,396,28,93814
71000,70986,69068,398,28,93464
71001,70987,69317,405,28,93673
71002,70988,69292,405,28,93672
71003,70989,69317,405,28,93673
71004,70990,69281,401,28,93756
71005,70991,69242,401,28,93755
71006,70992,69218,401,28,93752
71007,70993,69626,395,28,93653
71008,70994,69585,403,28,93791
71009,70995,69555,395,28,93663
71010,70996,69225,395,28,93618
71011,70997,69555,395,28,93663
71012,70998,69172,401,28,93754
71013,70999,69452,404,28,93719
71014,71000,69172,401,28,93754
71015,71001,69230,405,28,93672
71016,71002,69281,401,28,93756
71017,71003,69198,401,28,93754
71018,71004,69043,401,28,93762
71019,71005,69043,401,28,93762
71020,71006,69555,395,28,93663
71021,71007,69281,401,28,93756
71022,71008,69198,401,28,93754
71023,71009,69269,394,28,93561
71024,71010,69445,395,28,93664
71025,71011,69091,396,28,93883
71026,71012,69068,398,28,93464
71027,71013,69186,401,28,93753
71028,71014,69043,401,28,93762
71029,71015,69466,395,28,93662
71030,71016,69354,395,28,93615
71031,71017,69402,401,28,93762
71032,71018,69402,401,28,93762
71033,71019,69646,402,28,93774
71034,71020,70424,402,28,93772
71035,71021,69123,402,28,93774
71036,71022,69031,396,28,93819
71037,71023,69083,396,28,93891
71038,71024,69282,397,28,93121
71039,71025,69027,396,28,93873
71040,71026,69140,402,28,93774
71041,71027,69480,401,28,93752
71042,71028,69245,397,28,93116
71043,71029,69407,394,28,93563
71044,71030,69038,396,28,93883
71045,71031,69028,399,28,93352
71046,71032,69060,398,28,93463
71047,71033,69236,401,28,93761
71048,71034,69205,394,28,93515
71049,71035,69185,400,28,93916
71050,71036,69024,397,28,93114
71051,71037,69091,396,28,93883
71052,71038,69884,400,28,93957
71053,71039,69144,396,28,93881
71054,71040,69651,395,28,93652
71055,71041,69045,396,28,93885
71056,71042,69038,396,28,93883
71057,71043,69287,400,28,93958
71058,71044,69242,401,28,93755
71059,71045,69039,398,28,93464
71060,71046,69355,396,28,93892
71061,71047,69337,398,28,93351
71062,71048,69658,400,28,93958
71063,71049,69193,398,28,93393
71064,71050,69420,394,28,93571
71065,71051,69028,399,28,93352
71066,71052,69531,395,28,93653
71067,71053,69039,398,28,93464
71068,71054,69485,395,28,93657
71069,71055,69241,395,28,93652
71070,71056,69531,395,28,93653
71071,71057,69737,396,28,93891
71072,71058,69673,395,28,93614
71073,71059,69267,398,28,93393
71074,71060,69091,396,28,93883
71075,71061,69919,400,28,93956
71076,71062,69186,401,28,93753
71077,71063,69376,398,28,93393
71078,71064,69031,396,28,93818
71079,71065,69027,396,28,93873
71080,71066,69332,398,28,93393
71081,71067,69337,398,28,93351
71082,71068,69376,398,28,93393
71083,71069,69357,399,28,93353
71084,71070,69060,398,28,93463
71085,71071,69332,398,28,93393
71086,71072,69066,398,28,93461
71087,71073,69040,398,28,93463
71088,71074,69028,399,28,93352
71089,71075,69094,399,28,93353
71090,71076,69025,398,28,93354
71091,71077,69227,399,28,93352
71092,71078,69057,397,28,93113
71093,71079,69083,396,28,93891
71094,71080,69067,398,28,93416
71095,71081,69247,398,28,93463
71096,71082,69038,396,28,93883
71097,71083,69357,399,28,93353
71098,71084,69203,398,28,93393
71099,71085,69247,398,28,93463
71100,71086,69033,396,28,93395
71101,71087,69068,398,28,93464
71102,71088,69028,399,28,93352
71103,71089,69066,398,28,93461
71104,71090,69038,396,28,93883
71105,71091,69168,398,28,93351
71106,71092,69033,396,28,93395
71107,71093,69075,398,28,93461
71108,71094,69376,398,28,93393
71109,71095,69039,398,28,93464
71110,71096,69357,399,28,93353
71111,71097,69247,398,28,93463
71112,71098,69203,398,28,93393
71113,71099,69083,396,28,93891
71114,71100,69191,403,28,93793
71115,71101,69104,398,28,93461
71116,71102,69038,396,28,93883
71117,71103,69203,398,28,93393
71118,71104,69065,394,28,93571
71119,71105,69129,394,28,93573
71120,71106,69539,394,28,93572
71121,71107,69036,394,28,93575
71122,71108,69559,402,28,93774
71123,71109,69118,394,28,93573
71124,71110,69186,401,28,93753
71125,71111,69172,401,28,93754
71126,71112,69447,403,28,93795
71127,71113,69222,399,28,93353
71128,71114,69041,398,28,93461
71129,71115,69703,394,28,93572
71130,71116,69751,400,28,93956
71131,71117,69751,400,28,93956
71132,71118,69420,394,28,93571
71133,71119,69084,396,28,93874
71134,71120,69373,394,28,93552
71135,71121,69344,401,28,93754
71136,71122,69344,401,28,93754
71137,71123,69407,394,28,93563
71138,71124,69247,398,28,93463
71139,71125,69320,401,28,93763
71140,71126,69083,396,28,93891
71141,71127,69034,396,28,93881
71142,71128,69157,398,28,93461
71143,71129,69574,396,28,93873
71144,71130,69040,398,28,93463
71145,71131,69289,398,28,93354
71146,71132,69027,396,28,93873
71147,71133,69574,396,28,93873
71148,71134,69050,396,28,93874
71149,71135,69039,398,28,93464
71150,71136,69037,396,28,93883
71151,71137,69035,394,28,93573
71152,71138,69027,396,28,93873
71153,71139,69355,396,28,93892
71154,71140,69090,394,28,93915
71155,71141,69102,397,28,93117
71156,71142,69106,394,28,93563
71157,71143,69292,405,28,93672
71158,71144,69105,397,28,93117
71159,71145,69531,395,28,93653
71160,71146,69030,396,28,93814
71161,71147,70342,394,28,93563
71162,71148,69553,401,28,93781
71163,71149,69123,402,28,93774
71164,71150,69213,402,28,93783
71165,71151,69382,402,28,93781
71166,71152,69241,395,28,93652
71167,71153,69094,399,28,93353
71168,71154,69021,394,28,93561
71169,71155,69045,396,28,93885
71170,71156,69245,397,28,93116
71171,71157,69031,396,28,93819
71172,71158,69129,394,28,93573
71173,71159,69447,403,28,93795
71174,71160,69203,398,28,93393
71175,71161,69372,398,28,93393
71176,71162,69574,396,28,93873
71177,71163,71163,406,29,96252
71178,71164,71164,407,29,96584
71179,71165,71165,407,29,96585
71180,71166,71166,408,29,96271
71181,71167,71167,409,29,96261
71182,71168,71166,408,29,96271
71183,71169,71169,409,29,96263
71184,71170,71170,407,29,96582
71185,71171,71170,407,29,96582
71186,71172,71170,407,29,96582
71187,71173,71170,407,29,96582
71188,71174,71174,410,29,96469
71189,71175,71175,408,29,96127
71190,71176,71176,410,29,96468
71191,71177,71169,409,29,96263
71192,71178,71175,408,29,96127
71193,71179,71179,408,29,96251
71194,71180,71180,409,29,96261
71195,71181,71181,410,29,96266
71196,71182,71182,408,29,96264
71197,71183,71183,407,29,96582
71198,71184,71167,409,29,96261
71199,71185,71185,407,29,96584
71200,71186,71174,410,29,96469
71201,71187,71187,408,29,96271
71202,71188,71188,407,29,96585
71203,71189,71180,409,29,96261
71204,71190,71190,408,29,96271
71205,71191,71191,410,29,96266
71206,71192,71190,408,29,96271
71207,71193,71193,409,29,96265
71208,71194,71194,407,29,96583
71209,71195,71195,408,29,96111
71210,71196,71196,406,29,96524
71211,71197,71195,408,29,96111
71212,71198,71198,408,29,96214
71213,71199,71199,408,29,96264
71214,71200,71200,407,29,96585
71215,71201,71201,407,29,96583
71216,71202,71202,408,29,96272
71217,71203,71202,408,29,96272
71218,71204,71204,408,29,96272
71219,71205,71188,407,29,96585
71220,71206,71188,407,29,96585
71221,71207,71207,408,29,96214
71222,71208,71201,407,29,96585
71223,71209,71209,406,29,96253
71224,71210,71210,408,29,96212
71225,71211,71196,406,29,96524
71226,71212,71212,406,29,96253
71227,71213,71213,410,29,96468
71228,71214,71183,407,29,96582
71229,71215,71210,408,29,96218
71230,71216,71216,409,29,96264
71231,71217,71217,407,29,96584
71232,71218,71218,407,29,96584
71233,71219,71218,407,29,96584
71234,71220,71218,407,29,96584
71235,71221,71221,409,29,96262
71236,71222,71221,409,29,96262
71237,71223,71180,409,29,96261
71238,71224,71180,409,29,96261
71239,71225,71180,409,29,96261
71240,71226,71204,408,29,96272
71241,71227,71190,408,29,96214
71242,71228,71210,408,29,96214
71243,71229,71194,407,29,96583
71244,71230,71194,407,29,96583
71245,71231,71166,408,29,96271
71246,71232,71182,408,29,96264
71247,71233,71194,407,29,96583
71248,71234,71198,408,29,96214
71249,71235,71235,408,29,96118
71250,71236,71201,407,29,96583
71251,71237,71202,408,29,96272
71252,71238,71166,408,29,96271
71253,71239,71216,409,29,96264
71254,71240,71179,408,29,96251
71255,71241,71163,406,29,96252
71256,71242,71201,407,29,96585
71257,71243,71163,406,29,96252
71258,71244,71187,408,29,96271
71259,71245,71163,406,29,96252
71260,71246,71196,406,29,96524
71261,71247,71180,409,29,96261
71262,71248,71209,406,29,96253
71263,71249,71249,407,29,96583
71264,71250,71167,409,29,96261
71265,71251,71251,406,29,96254
71266,71252,71217,407,29,96584
71267,71253,71217,407,29,96584
71268,71254,71217,407,29,96584
71269,71255,71255,406,29,96252
71270,71256,71235,408,29,96112
71271,71257,71257,410,29,96265
71272,71258,71258,408,29,96181
71273,71259,71179,408,29,96251
71274,71260,71204,408,29,96272
71275,71261,71175,408,29,96127
71276,71262,71213,410,29,96468
71277,71263,71263,407,29,96585
71278,71264,71167,409,29,96261
71279,71265,71265,410,29,96467
71280,71266,71266,408,29,96136
71281,71267,71251,406,29,96254
71282,71268,71163,406,29,96252
71283,71269,71191,410,29,96266
71284,71270,71255,406,29,96252
71285,71271,71266,408,29,96133
71286,71272,71272,408,29,96181
71287,71273,71273,410,29,96266
71288,71274,71274,406,29,96254
71289,71275,71218,407,29,96584
71290,71276,71218,407,29,96584
71291,71277,71274,406,29,96254
71292,71278,71274,406,29,96254
71293,71279,71210,408,29,96213
71294,71280,71258,408,29,96213
71295,71281,71281,408,29,96124
71296,71282,71281,408,29,96121
71297,71283,71283,407,29,96582
71298,71284,71283,407,29,96582
71299,71285,71283,407,29,96582
71300,71286,71198,408,29,96214
71301,71287,71251,406,29,96254
71302,71288,71257,410,29,96265
71303,71289,71199,408,29,96264
71304,71290,71265,410,29,96467
71305,71291,71263,407,29,96585
71306,71292,71165,407,29,96585
71307,71293,71258,408,29,96181
71308,71294,71294,410,29,96467
71309,71295,71273,410,29,96266
71310,71296,71273,410,29,96266
71311,71297,71273,410,29,96266
71312,71298,71298,410,29,96266
71313,71299,71298,410,29,96266
71314,71300,71183,407,29,96582
71315,71301,71257,410,29,96265
71316,71302,71193,409,29,96265
71317,71303,71194,407,29,96583
71318,71304,71304,410,29,96467
71319,71305,71305,406,29,96524
71320,71306,71200,407,29,96585
71321,71307,71163,406,29,96252
71322,71308,71308,408,29,96215
71323,71309,71265,410,29,96467
71324,71310,71255,406,29,96252
71325,71311,71311,406,29,96525
71326,71312,71179,408,29,96251
71327,71313,71185,407,29,96584
71328,71314,71314,407,29,96584
71329,71315,71266,408,29,96131
71330,71316,71316,408,29,96121
71331,71317,71316,408,29,96121
71332,71318,71251,406,29,96254
71333,71319,71251,406,29,96254
71334,71320,71196,406,29,96524
71335,71321,71180,409,29,96261
71336,71322,71182,408,29,96264
71337,71323,71221,409,29,96262
71338,71324,71324,408,29,96116
71339,71325,71164,407,29,96584
71340,71326,71311,406,29,96525
71341,71327,71181,410,29,96266
71342,71328,71304,410,29,96467
71343,71329,71273,410,29,96266
71344,71330,71330,408,29,96128
71345,71331,71330,408,29,96128
71346,71332,71272,408,29,96181
71347,71333,71272,408,29,96181
71348,71334,71334,408,29,96181
71349,71335,71190,408,29,96271
71350,71336,71216,409,29,96264
71351,71337,71182,408,29,96264
71352,71338,71272,408,29,96181
71353,71339,71221,409,29,96262
71354,71340,71316,408,29,96123
71355,71341,71316,408,29,96123
71356,71342,71181,410,29,96266
71357,71343,71343,408,29,96123
71358,71344,71251,406,29,96254
71359,71345,71345,409,29,96263
71360,71346,71334,408,29,96181
71361,71347,71314,407,29,96584
71362,71348,71314,407,29,96584
71363,71349,71212,406,29,96253
71364,71350,71166,408,29,96271
71365,71351,71187,408,29,96271
71366,71352,71352,407,29,96582
71367,71353,71179,408,29,96251
71368,71354,71354,406,29,96525
71369,71355,71212,406,29,96253
71370,71356,71356,407,29,96583
71371,71357,71356,407,29,96583
71372,71358,71210,408,29,96213
71373,71359,71166,408,29,96271
71374,71360,71207,408,29,96214
71375,71361,71207,408,29,96214
71376,71362,71354,406,29,96525
71377,71363,71212,406,29,96253
71378,71364,71180,409,29,96261
71379,71365,71221,409,29,96262
71380,71366,71308,408,29,96216
71381,71367,71367,408,29,96114
71382,71368,71367,408,29,96119
71383,71369,71311,406,29,96525
71384,71370,71370,408,29,96127
71385,71371,71217,407,29,96584
71386,71372,71210,408,29,96212
71387,71373,71207,408,29,96214
71388,71374,71311,406,29,96525
71389,71375,71375,408,29,96138
71390,71376,71201,407,29,96583
71391,71377,71255,406,29,96252
71392,71378,71308,408,29,96216
71393,71379,71308,408,29,96215
71394,71380,71298,410,29,96266
71395,71381,71251,406,29,96254
71396,71382,71272,408,29,96181
71397,71383,71180,409,29,96261
71398,71384,71217,407,29,96584
71399,71385,71169,409,29,96263
71400,71386,71210,408,29,96219
71401,71387,71190,408,29,96271
71402,71388,71170,407,29,96582
71403,71389,71170,407,29,96582
71404,71390,71187,408,29,96271
71405,71391,71391,410,29,96265
71406,71392,71308,408,29,96216
71407,71393,71258,408,29,96181
71408,71394,71274,406,29,96254
71409,71395,71216,409,29,96264
71410,71396,71210,408,29,96213
71411,71397,71202,408,29,96272
71412,71398,71180,409,29,96261
71413,71399,71370,408,29,96127
71414,71400,71174,410,29,96469
71415,71401,71311,406,29,96525
71416,71402,71311,406,29,96525
71417,71403,71181,410,29,96266
71418,71404,71311,406,29,96525
71419,71405,71311,406,29,96525
71420,71406,71209,406,29,96253
71421,71407,71182,408,29,96264
71422,71408,71194,407,29,96583
71423,71409,71187,408,29,96271
71424,71410,71200,407,29,96585
71425,71411,71411,408,29,96271
71426,71412,71305,406,29,96524
71427,71413,71199,408,29,96264
71428,71414,71414,407,29,96582
71429,71415,71179,408,29,96251
71430,71416,71179,408,29,96251
71431,71417,71343,408,29,96181
71432,71418,71305,406,29,96524
71433,71419,71187,408,29,96271
71434,71420,71209,406,29,96253
71435,71421,71174,410,29,96469
71436,71422,71200,407,29,96585
71437,71423,71209,406,29,96253
71438,71424,71165,407,29,96585
71439,71425,71212,406,29,96253
71440,71426,71367,408,29,96112
71441,71427,71179,408,29,96251
71442,71428,71179,408,29,96251
71443,71429,71179,408,29,96251
71444,71430,71221,409,29,96262
71445,71431,71255,406,29,96252
71446,71432,71199,408,29,96264
71447,71433,71193,409,29,96265
71448,71434,71263,407,29,96585
71449,71435,71263,407,29,96585
71450,71436,71436,410,29,96469
71451,71437,71166,408,29,96271
71452,71438,71257,410,29,96265
71453,71439,71391,410,29,96265
71454,71440,71198,408,29,96214
71455,71441,71391,410,29,96265
71456,71442,71198,408,29,96214
71457,71443,71298,410,29,96266
71458,71444,71370,408,29,96127
71459,71445,71180,409,29,96261
71460,71446,71274,406,29,96254
71461,71447,71163,406,29,96252
